,jID,moment,cpu_rate,mem_usage,disk_io_time,disk_space
2011-05-01 05:07:00,2902878580,18420000000.0,36.73392,76.02867,27.167396,0.141867313
2011-05-01 05:08:00,2902878580,18480000000.0,36.73392,76.02867,27.167396,0.141867313
2011-05-01 05:09:00,2902878580,18540000000.0,36.73392,76.02867,27.167396,0.141867313
2011-05-01 05:10:00,2902878580,18600000000.0,42.097321,75.98845,30.865549,0.141928167
2011-05-01 05:11:00,2902878580,18660000000.0,42.097321,75.98845,30.865549,0.141928167
2011-05-01 05:12:00,2902878580,18720000000.0,42.097321,75.98845,30.865549,0.141928167
2011-05-01 05:13:00,2902878580,18780000000.0,42.097321,75.98845,30.865549,0.141928167
2011-05-01 05:14:00,2902878580,18840000000.0,42.097321,75.98845,30.865549,0.141928167
2011-05-01 05:15:00,2902878580,18900000000.0,46.248022,75.99386,37.586554,0.14189573
2011-05-01 05:16:00,2902878580,18960000000.0,46.248022,75.99386,37.586554,0.14189573
2011-05-01 05:17:00,2902878580,19020000000.0,46.248022,75.99386,37.586554,0.14189573
2011-05-01 05:18:00,2902878580,19080000000.0,46.248022,75.99386,37.586554,0.14189573
2011-05-01 05:19:00,2902878580,19140000000.0,46.248022,75.99386,37.586554,0.14189573
2011-05-01 05:20:00,2902878580,19200000000.0,48.871469,75.82364,40.947714,0.14193096
2011-05-01 05:21:00,2902878580,19260000000.0,48.871469,75.82364,40.947714,0.14193096
2011-05-01 05:22:00,2902878580,19320000000.0,48.871469,75.82364,40.947714,0.14193096
2011-05-01 05:23:00,2902878580,19380000000.0,48.871469,75.82364,40.947714,0.14193096
2011-05-01 05:24:00,2902878580,19440000000.0,48.871469,75.82364,40.947714,0.14193096
2011-05-01 05:25:00,2902878580,19500000000.0,36.869477,75.84977,27.515118,0.141921365
2011-05-01 05:26:00,2902878580,19560000000.0,36.869477,75.84977,27.515118,0.141921365
2011-05-01 05:27:00,2902878580,19620000000.0,36.869477,75.84977,27.515118,0.141921365
2011-05-01 05:28:00,2902878580,19680000000.0,36.869477,75.84977,27.515118,0.141921365
2011-05-01 05:29:00,2902878580,19740000000.0,36.869477,75.84977,27.515118,0.141921365
2011-05-01 05:30:00,2902878580,19800000000.0,37.345401,75.57941,34.912105,0.141933768
2011-05-01 05:31:00,2902878580,19860000000.0,37.345401,75.57941,34.912105,0.141933768
2011-05-01 05:32:00,2902878580,19920000000.0,37.345401,75.57941,34.912105,0.141933768
2011-05-01 05:33:00,2902878580,19980000000.0,37.345401,75.57941,34.912105,0.141933768
2011-05-01 05:34:00,2902878580,20040000000.0,37.345401,75.57941,34.912105,0.141933768
2011-05-01 05:35:00,2902878580,20100000000.0,37.110472,75.49884,34.584834,0.141924202
2011-05-01 05:36:00,2902878580,20160000000.0,37.110472,75.49884,34.584834,0.141924202
2011-05-01 05:37:00,2902878580,20220000000.0,37.110472,75.49884,34.584834,0.141924202
2011-05-01 05:38:00,2902878580,20280000000.0,37.110472,75.49884,34.584834,0.141924202
2011-05-01 05:39:00,2902878580,20340000000.0,37.110472,75.49884,34.584834,0.141924202
2011-05-01 05:40:00,2902878580,20400000000.0,41.418745,75.49595,54.325775,0.141942376
2011-05-01 05:41:00,2902878580,20460000000.0,41.418745,75.49595,54.325775,0.141942376
2011-05-01 05:42:00,2902878580,20520000000.0,41.418745,75.49595,54.325775,0.141942376
2011-05-01 05:43:00,2902878580,20580000000.0,41.418745,75.49595,54.325775,0.141942376
2011-05-01 05:44:00,2902878580,20640000000.0,41.418745,75.49595,54.325775,0.141942376
2011-05-01 05:45:00,2902878580,20700000000.0,42.980091,76.00179,55.592265,0.141949989
2011-05-01 05:46:00,2902878580,20760000000.0,42.980091,76.00179,55.592265,0.141949989
2011-05-01 05:47:00,2902878580,20820000000.0,42.980091,76.00179,55.592265,0.141949989
2011-05-01 05:48:00,2902878580,20880000000.0,42.980091,76.00179,55.592265,0.141949989
2011-05-01 05:49:00,2902878580,20940000000.0,42.980091,76.00179,55.592265,0.141949989
2011-05-01 05:50:00,2902878580,21000000000.0,51.128427,76.23012,72.41653,0.141996667
2011-05-01 05:51:00,2902878580,21060000000.0,51.128427,76.23012,72.41653,0.141996667
2011-05-01 05:52:00,2902878580,21120000000.0,51.128427,76.23012,72.41653,0.141996667
2011-05-01 05:53:00,2902878580,21180000000.0,51.128427,76.23012,72.41653,0.141996667
2011-05-01 05:54:00,2902878580,21240000000.0,51.128427,76.23012,72.41653,0.141996667
2011-05-01 05:55:00,2902878580,21300000000.0,40.570011,76.28476,49.258921,0.141949037
2011-05-01 05:56:00,2902878580,21360000000.0,40.570011,76.28476,49.258921,0.141949037
2011-05-01 05:57:00,2902878580,21420000000.0,40.570011,76.28476,49.258921,0.141949037
2011-05-01 05:58:00,2902878580,21480000000.0,40.570011,76.28476,49.258921,0.141949037
2011-05-01 05:59:00,2902878580,21540000000.0,40.570011,76.28476,49.258921,0.141949037
2011-05-01 06:00:00,2902878580,21600000000.0,37.155287,76.05973,43.577806,0.14195377
2011-05-01 06:01:00,2902878580,21660000000.0,37.155287,76.05973,43.577806,0.14195377
2011-05-01 06:02:00,2902878580,21720000000.0,37.155287,76.05973,43.577806,0.14195377
2011-05-01 06:03:00,2902878580,21780000000.0,37.155287,76.05973,43.577806,0.14195377
2011-05-01 06:04:00,2902878580,21840000000.0,37.155287,76.05973,43.577806,0.14195377
2011-05-01 06:05:00,2902878580,21900000000.0,40.91098,75.77478,72.662214,0.141925148
2011-05-01 06:06:00,2902878580,21960000000.0,40.91098,75.77478,72.662214,0.141925148
2011-05-01 06:07:00,2902878580,22020000000.0,40.91098,75.77478,72.662214,0.141925148
2011-05-01 06:08:00,2902878580,22080000000.0,40.91098,75.77478,72.662214,0.141925148
2011-05-01 06:09:00,2902878580,22140000000.0,40.91098,75.77478,72.662214,0.141925148
2011-05-01 06:10:00,2902878580,22200000000.0,40.063833,75.63153,63.957835,0.141920338
2011-05-01 06:11:00,2902878580,22260000000.0,40.063833,75.63153,63.957835,0.141920338
2011-05-01 06:12:00,2902878580,22320000000.0,40.063833,75.63153,63.957835,0.141920338
2011-05-01 06:13:00,2902878580,22380000000.0,40.063833,75.63153,63.957835,0.141920338
2011-05-01 06:14:00,2902878580,22440000000.0,40.063833,75.63153,63.957835,0.141920338
2011-05-01 06:15:00,2902878580,22500000000.0,38.340458,75.56793,71.810802,0.141913814
2011-05-01 06:16:00,2902878580,22560000000.0,38.340458,75.56793,71.810802,0.141913814
2011-05-01 06:17:00,2902878580,22620000000.0,38.340458,75.56793,71.810802,0.141913814
2011-05-01 06:18:00,2902878580,22680000000.0,38.340458,75.56793,71.810802,0.141913814
2011-05-01 06:19:00,2902878580,22740000000.0,38.340458,75.56793,71.810802,0.141913814
2011-05-01 06:20:00,2902878580,22800000000.0,35.270138,75.44759,72.782732,0.141966238
2011-05-01 06:21:00,2902878580,22860000000.0,35.270138,75.44759,72.782732,0.141966238
2011-05-01 06:22:00,2902878580,22920000000.0,35.270138,75.44759,72.782732,0.141966238
2011-05-01 06:23:00,2902878580,22980000000.0,35.270138,75.44759,72.782732,0.141966238
2011-05-01 06:24:00,2902878580,23040000000.0,35.278729,75.452519,72.816062,0.141966238
2011-05-01 06:25:00,2902878580,23100000000.0,32.040525,75.22765,47.385642,0.141975728
2011-05-01 06:26:00,2902878580,23160000000.0,32.040525,75.22765,47.385642,0.141975728
2011-05-01 06:27:00,2902878580,23220000000.0,32.040525,75.22765,47.385642,0.141975728
2011-05-01 06:28:00,2902878580,23280000000.0,32.040525,75.22765,47.385642,0.141975728
2011-05-01 06:29:00,2902878580,23340000000.0,32.040525,75.22765,47.385642,0.141975728
2011-05-01 06:30:00,2902878580,23400000000.0,31.607696,75.28491,34.289061,0.1419824047
2011-05-01 06:31:00,2902878580,23460000000.0,31.607696,75.28491,34.289061,0.1419824047
2011-05-01 06:32:00,2902878580,23520000000.0,31.607696,75.28491,34.289061,0.1419824047
2011-05-01 06:33:00,2902878580,23580000000.0,31.607696,75.28491,34.289061,0.1419824047
2011-05-01 06:34:00,2902878580,23640000000.0,31.607696,75.28491,34.289061,0.1419824047
2011-05-01 06:35:00,2902878580,23700000000.0,47.197491,75.87435,38.897801,0.1419823987
2011-05-01 06:36:00,2902878580,23760000000.0,47.197491,75.87435,38.897801,0.1419823987
2011-05-01 06:37:00,2902878580,23820000000.0,47.197491,75.87435,38.897801,0.1419823987
2011-05-01 06:38:00,2902878580,23880000000.0,47.197491,75.87435,38.897801,0.1419823987
2011-05-01 06:39:00,2902878580,23940000000.0,47.197491,75.87435,38.897801,0.1419823987
2011-05-01 06:40:00,2902878580,24000000000.0,42.072875,75.84708,42.196904,0.1419747907
2011-05-01 06:41:00,2902878580,24060000000.0,42.072875,75.84708,42.196904,0.1419747907
2011-05-01 06:42:00,2902878580,24120000000.0,42.072875,75.84708,42.196904,0.1419747907
2011-05-01 06:43:00,2902878580,24180000000.0,42.072875,75.84708,42.196904,0.1419747907
2011-05-01 06:44:00,2902878580,24240000000.0,42.072875,75.84708,42.196904,0.1419747907
2011-05-01 06:45:00,2902878580,24300000000.0,37.728652,75.85679,75.712071,0.141942374
2011-05-01 06:46:00,2902878580,24360000000.0,37.728652,75.85679,75.712071,0.141942374
2011-05-01 06:47:00,2902878580,24420000000.0,37.728652,75.85679,75.712071,0.141942374
2011-05-01 06:48:00,2902878580,24480000000.0,37.728652,75.85679,75.712071,0.141942374
2011-05-01 06:49:00,2902878580,24540000000.0,37.728652,75.85679,75.712071,0.141942374
2011-05-01 06:50:00,2902878580,24600000000.0,33.488143,75.60925,70.801252,0.141880414
2011-05-01 06:51:00,2902878580,24660000000.0,33.488143,75.60925,70.801252,0.141880414
2011-05-01 06:52:00,2902878580,24720000000.0,33.488143,75.60925,70.801252,0.141880414
2011-05-01 06:53:00,2902878580,24780000000.0,33.488143,75.60925,70.801252,0.141880414
2011-05-01 06:54:00,2902878580,24840000000.0,33.48819259,75.60925,70.801252,0.141880414
2011-05-01 06:55:00,2902878580,24900000000.0,31.339805,75.3749,67.822167,0.1418719177
2011-05-01 06:56:00,2902878580,24960000000.0,31.339805,75.3749,67.822167,0.1418719177
2011-05-01 06:57:00,2902878580,25020000000.0,31.355425,75.39422,67.845607,0.1419091077
2011-05-01 06:58:00,2902878580,25080000000.0,31.355425,75.39422,67.845607,0.1419091077
2011-05-01 06:59:00,2902878580,25140000000.0,31.355425,75.39422,67.845607,0.1419091077
2011-05-01 07:00:00,2902878580,25200000000.0,50.163738,75.34347,98.304682,0.1419451207
2011-05-01 07:01:00,2902878580,25260000000.0,50.163738,75.34347,98.304682,0.1419451207
2011-05-01 07:02:00,2902878580,25320000000.0,50.163738,75.34347,98.304682,0.1419451207
2011-05-01 07:03:00,2902878580,25380000000.0,50.163738,75.34347,98.304682,0.1419451207
2011-05-01 07:04:00,2902878580,25440000000.0,50.163738,75.34347,98.304682,0.1419451207
2011-05-01 07:05:00,2902878580,25500000000.0,52.341876,75.48146,86.138241,0.1418841887
2011-05-01 07:06:00,2902878580,25560000000.0,52.341876,75.48146,86.138241,0.1418841887
2011-05-01 07:07:00,2902878580,25620000000.0,52.425496,75.50099,86.177671,0.1419204287
2011-05-01 07:08:00,2902878580,25680000000.0,52.425496,75.50099,86.177671,0.1419204287
2011-05-01 07:09:00,2902878580,25740000000.0,52.425496,75.50099,86.177671,0.1419204287
2011-05-01 07:10:00,2902878580,25800000000.0,62.605082,75.67857,77.427434,0.141979449
2011-05-01 07:11:00,2902878580,25860000000.0,62.605082,75.67857,77.427434,0.141979449
2011-05-01 07:12:00,2902878580,25920000000.0,62.605082,75.67857,77.427434,0.141979449
2011-05-01 07:13:00,2902878580,25980000000.0,62.605082,75.67857,77.427434,0.141979449
2011-05-01 07:14:00,2902878580,26040000000.0,62.605082,75.67857,77.427434,0.141979449
2011-05-01 07:15:00,2902878580,26100000000.0,65.372302,76.17659,65.526846,0.141993809
2011-05-01 07:16:00,2902878580,26160000000.0,65.372302,76.17659,65.526846,0.141993809
2011-05-01 07:17:00,2902878580,26220000000.0,65.372302,76.17659,65.526846,0.141993809
2011-05-01 07:18:00,2902878580,26280000000.0,65.372302,76.17659,65.526846,0.141993809
2011-05-01 07:19:00,2902878580,26340000000.0,65.372302,76.17659,65.526846,0.141993809
2011-05-01 07:20:00,2902878580,26400000000.0,71.402816,76.52854,63.254076,0.14198528
2011-05-01 07:21:00,2902878580,26460000000.0,71.402816,76.52854,63.254076,0.14198528
2011-05-01 07:22:00,2902878580,26520000000.0,71.402816,76.52854,63.254076,0.14198528
2011-05-01 07:23:00,2902878580,26580000000.0,71.402816,76.52854,63.254076,0.14198528
2011-05-01 07:24:00,2902878580,26640000000.0,71.402816,76.52854,63.254076,0.14198528
2011-05-01 07:25:00,2902878580,26700000000.0,62.172086,76.36527,54.600909,0.141980621
2011-05-01 07:26:00,2902878580,26760000000.0,62.172086,76.36527,54.600909,0.141980621
2011-05-01 07:27:00,2902878580,26820000000.0,62.172086,76.36527,54.600909,0.141980621
2011-05-01 07:28:00,2902878580,26880000000.0,62.172086,76.36527,54.600909,0.141980621
2011-05-01 07:29:00,2902878580,26940000000.0,62.172086,76.36527,54.600909,0.141980621
2011-05-01 07:30:00,2902878580,27000000000.0,47.78855,76.02281,41.627264,0.1419014947
2011-05-01 07:31:00,2902878580,27060000000.0,47.78855,76.02281,41.627264,0.1419014947
2011-05-01 07:32:00,2902878580,27120000000.0,47.78855,76.02281,41.627264,0.1419014947
2011-05-01 07:33:00,2902878580,27180000000.0,47.78855,76.02281,41.627264,0.1419014947
2011-05-01 07:34:00,2902878580,27240000000.0,47.85148,76.06214,41.676374,0.1419758847
2011-05-01 07:35:00,2902878580,27300000000.0,43.595631,75.70697,33.576318,0.1419357687
2011-05-01 07:36:00,2902878580,27360000000.0,43.595631,75.70697,33.576318,0.1419357687
2011-05-01 07:37:00,2902878580,27420000000.0,43.595631,75.70697,33.576318,0.1419357687
2011-05-01 07:38:00,2902878580,27480000000.0,43.595631,75.70697,33.576318,0.1419357687
2011-05-01 07:39:00,2902878580,27540000000.0,43.595631,75.70697,33.576318,0.1419357687
2011-05-01 07:40:00,2902878580,27600000000.0,52.856707,75.79054,36.825536,0.1419519327
2011-05-01 07:41:00,2902878580,27660000000.0,52.856707,75.79054,36.825536,0.1419519327
2011-05-01 07:42:00,2902878580,27720000000.0,52.856707,75.79054,36.825536,0.1419519327
2011-05-01 07:43:00,2902878580,27780000000.0,52.856707,75.79054,36.825536,0.1419519327
2011-05-01 07:44:00,2902878580,27840000000.0,52.856707,75.79054,36.825536,0.1419519327
2011-05-01 07:45:00,2902878580,27900000000.0,46.520881,75.94057,37.569552,0.141935587
2011-05-01 07:46:00,2902878580,27960000000.0,46.520881,75.94057,37.569552,0.141935587
2011-05-01 07:47:00,2902878580,28020000000.0,46.520881,75.94057,37.569552,0.141935587
2011-05-01 07:48:00,2902878580,28080000000.0,46.520881,75.94057,37.569552,0.141935587
2011-05-01 07:49:00,2902878580,28140000000.0,46.520881,75.94057,37.569552,0.141935587
2011-05-01 07:50:00,2902878580,28200000000.0,44.20916,75.76476,35.442313,0.141918547
2011-05-01 07:51:00,2902878580,28260000000.0,44.20916,75.76476,35.442313,0.141918547
2011-05-01 07:52:00,2902878580,28320000000.0,44.20916,75.76476,35.442313,0.141918547
2011-05-01 07:53:00,2902878580,28380000000.0,44.20916,75.76476,35.442313,0.141918547
2011-05-01 07:54:00,2902878580,28440000000.0,44.212715,75.767003,35.454763,0.141918547
2011-05-01 07:55:00,2902878580,28500000000.0,54.104345,75.59632,60.899869,0.142018467
2011-05-01 07:56:00,2902878580,28560000000.0,54.104345,75.59632,60.899869,0.142018467
2011-05-01 07:57:00,2902878580,28620000000.0,54.104345,75.59632,60.899869,0.142018467
2011-05-01 07:58:00,2902878580,28680000000.0,54.104345,75.59632,60.899869,0.142018467
2011-05-01 07:59:00,2902878580,28740000000.0,54.104345,75.59632,60.899869,0.142018467
2011-05-01 08:00:00,2902878580,28800000000.0,48.653497,75.87644,54.703818,0.1419471967
2011-05-01 08:01:00,2902878580,28860000000.0,48.653497,75.87644,54.703818,0.1419471967
2011-05-01 08:02:00,2902878580,28920000000.0,48.653497,75.87644,54.703818,0.1419471967
2011-05-01 08:03:00,2902878580,28980000000.0,48.653497,75.87644,54.703818,0.1419471967
2011-05-01 08:04:00,2902878580,29040000000.0,48.788497,75.89841,54.723808,0.1419843867
2011-05-01 08:05:00,2902878580,29100000000.0,42.964369,75.58793,42.253147,0.1419901247
2011-05-01 08:06:00,2902878580,29160000000.0,42.964369,75.58793,42.253147,0.1419901247
2011-05-01 08:07:00,2902878580,29220000000.0,42.964369,75.58793,42.253147,0.1419901247
2011-05-01 08:08:00,2902878580,29280000000.0,42.964369,75.58793,42.253147,0.1419901247
2011-05-01 08:09:00,2902878580,29340000000.0,42.964369,75.58793,42.253147,0.1419901247
2011-05-01 08:10:00,2902878580,29400000000.0,43.764226,75.53649,39.375912,0.1419956517
2011-05-01 08:11:00,2902878580,29460000000.0,43.764226,75.53649,39.375912,0.1419956517
2011-05-01 08:12:00,2902878580,29520000000.0,43.764226,75.53649,39.375912,0.1419956517
2011-05-01 08:13:00,2902878580,29580000000.0,43.764226,75.53649,39.375912,0.1419956517
2011-05-01 08:14:00,2902878580,29640000000.0,43.789826,75.55486,39.387142,0.1420328417
2011-05-01 08:15:00,2902878580,29700000000.0,34.957617,75.71246,25.429176,0.142017775
2011-05-01 08:16:00,2902878580,29760000000.0,34.957617,75.71246,25.429176,0.142017775
2011-05-01 08:17:00,2902878580,29820000000.0,34.957617,75.71246,25.429176,0.142017775
2011-05-01 08:18:00,2902878580,29880000000.0,34.957617,75.71246,25.429176,0.142017775
2011-05-01 08:19:00,2902878580,29940000000.0,34.957617,75.71246,25.429176,0.142017775
2011-05-01 08:20:00,2902878580,30000000000.0,48.782302,75.68591,47.713902,0.142035805
2011-05-01 08:21:00,2902878580,30060000000.0,48.782302,75.68591,47.713902,0.142035805
2011-05-01 08:22:00,2902878580,30120000000.0,48.782302,75.68591,47.713902,0.142035805
2011-05-01 08:23:00,2902878580,30180000000.0,48.782302,75.68591,47.713902,0.142035805
2011-05-01 08:24:00,2902878580,30240000000.0,48.782302,75.68591,47.713902,0.142035805
2011-05-01 08:25:00,2902878580,30300000000.0,42.322535,75.65391,45.459129,0.142067106
2011-05-01 08:26:00,2902878580,30360000000.0,42.322535,75.65391,45.459129,0.142067106
2011-05-01 08:27:00,2902878580,30420000000.0,42.322535,75.65391,45.459129,0.142067106
2011-05-01 08:28:00,2902878580,30480000000.0,42.322535,75.65391,45.459129,0.142067106
2011-05-01 08:29:00,2902878580,30540000000.0,42.322535,75.65391,45.459129,0.142067106
2011-05-01 08:30:00,2902878580,30600000000.0,37.469921,75.61663,38.32208,0.14205689
2011-05-01 08:31:00,2902878580,30660000000.0,37.469921,75.61663,38.32208,0.14205689
2011-05-01 08:32:00,2902878580,30720000000.0,37.469921,75.61663,38.32208,0.14205689
2011-05-01 08:33:00,2902878580,30780000000.0,37.469921,75.61663,38.32208,0.14205689
2011-05-01 08:34:00,2902878580,30840000000.0,37.469921,75.61663,38.32208,0.14205689
2011-05-01 08:35:00,2902878580,30900000000.0,34.846121,75.44931,26.885225,0.142071974
2011-05-01 08:36:00,2902878580,30960000000.0,34.846121,75.44931,26.885225,0.142071974
2011-05-01 08:37:00,2902878580,31020000000.0,34.846121,75.44931,26.885225,0.142071974
2011-05-01 08:38:00,2902878580,31080000000.0,34.846121,75.44931,26.885225,0.142071974
2011-05-01 08:39:00,2902878580,31140000000.0,34.859291,75.46628,26.907865,0.142109164
2011-05-01 08:40:00,2902878580,31200000000.0,40.685497,75.76213,47.370979,0.141993954
2011-05-01 08:41:00,2902878580,31260000000.0,40.685497,75.76213,47.370979,0.141993954
2011-05-01 08:42:00,2902878580,31320000000.0,40.685497,75.76213,47.370979,0.141993954
2011-05-01 08:43:00,2902878580,31380000000.0,40.685497,75.76213,47.370979,0.141993954
2011-05-01 08:44:00,2902878580,31440000000.0,40.685497,75.76213,47.370979,0.141993954
2011-05-01 08:45:00,2902878580,31500000000.0,34.1620809,76.07442,28.9101923,0.141982514
2011-05-01 08:46:00,2902878580,31560000000.0,34.1620809,76.07442,28.9101923,0.141982514
2011-05-01 08:47:00,2902878580,31620000000.0,34.1620809,76.07442,28.9101923,0.141982514
2011-05-01 08:48:00,2902878580,31680000000.0,34.1620809,76.07442,28.9101923,0.141982514
2011-05-01 08:49:00,2902878580,31740000000.0,34.1620809,76.07442,28.9101923,0.141982514
2011-05-01 08:50:00,2902878580,31800000000.0,42.7261007,75.84522,53.962329676,0.142022418
2011-05-01 08:51:00,2902878580,31860000000.0,42.7261007,75.84522,53.962329676,0.142022418
2011-05-01 08:52:00,2902878580,31920000000.0,42.7261007,75.84522,53.962329676,0.142022418
